imdb_id,title,year,rating,votes,genre,runtime,director,cast,type,imdb_url
tt0862620,The Sarah Jane Adventures,2007,7.5,"7,268","Action,Adventure,Drama",30m,Joss Agnew; Alice Troughton; Ashley Way,Elisabeth Sladen; Daniel Anthony; Daniel Anthony,TV Series,https://www.imdb.com/title/tt0862620/
tt12677092,C U Soon,2020,7.6,"7,268","Drama,Mystery,Thriller",1h 38m,Mahesh Narayanan,Fahadh Faasil; Roshan Mathew; Darshana Rajendran,Movie,https://www.imdb.com/title/tt12677092/
tt0202748,Popular,1999,7.4,"7,267","Comedy,Drama,Romance",1h 0m,Jamie Babbit; Michael M. Robin; Elodie Keene,Leslie Bibb; Carly Pope; Tamara Mello,TV Series,https://www.imdb.com/title/tt0202748/
tt0382765,Jindabyne,2006,6.3,"7,267","Crime,Drama,Mystery",2h 3m,Ray Lawrence,Laura Linney; Gabriel Byrne; John Howard,Movie,https://www.imdb.com/title/tt0382765/
tt8995218,Z,2019,5.5,"7,266","Horror,Mystery,Thriller",1h 23m,Brandon Christensen,Keegan Connor Tracy; Jett Klyne; Sean Rogerson,Movie,https://www.imdb.com/title/tt8995218/
tt1023441,Coco Chanel & Igor Stravinsky,2009,6.3,"7,266","Drama,Music,Romance",1h 59m,Jan Kounen,Anna Mouglalis; Mads Mikkelsen; Elena Morozova,Movie,https://www.imdb.com/title/tt1023441/
tt0067713,Scars of Dracula,1970,6.1,"7,266",Horror,1h 35m,Roy Ward Baker,Christopher Lee; Dennis Waterman; Jenny Hanley,Movie,https://www.imdb.com/title/tt0067713/
tt9242528,The Survivor,2021,6.7,"7,264","Biography,Drama,History",2h 9m,Barry Levinson,Ben Foster; Billy Magnussen; Vicky Krieps,Movie,https://www.imdb.com/title/tt9242528/
tt7018644,Grown-ish,2018,6.6,"7,263",Comedy,22m,Todd Biermann; Linda Mendoza; Nick Wong,Trevor Jackson; Yara Shahidi; Diggy Simmons,TV Series,https://www.imdb.com/title/tt7018644/
tt10485750,The Pale Horse,2020,6.1,"7,262","Crime,Drama,Mystery",59m,Leonora Lonsdale,Kaya Scodelario; Georgina Campbell; Rufus Sewell,Mini Series,https://www.imdb.com/title/tt10485750/
tt0026912,The Raven,1935,6.8,"7,262","Crime,Horror",1h 1m,Lew Landers,Boris Karloff; Bela Lugosi; Lester Matthews,Movie,https://www.imdb.com/title/tt0026912/
tt2044801,Kite,2014,4.4,"7,262","Action,Crime,Thriller",1h 30m,Ralph Ziman,India Eisley; Jaco Muller; Annabel Linder,Movie,https://www.imdb.com/title/tt2044801/
tt0037094,Mr. Skeffington,1944,7.5,"7,262","Drama,Romance",2h 26m,Vincent Sherman,Bette Davis; Claude Rains; Walter Abel,Movie,https://www.imdb.com/title/tt0037094/
tt0054494,Zazie in the Metro,1960,6.9,"7,261","Comedy,Fantasy",1h 33m,Louis Malle,Catherine Demongeot; Philippe Noiret; Hubert Deschamps,Movie,https://www.imdb.com/title/tt0054494/
tt0136244,Hideous Kinky,1998,6.0,"7,261","Adventure,Drama,Romance",1h 38m,Gillies MacKinnon,Kate Winslet; Bella Riza; Saïd Taghmaoui,Movie,https://www.imdb.com/title/tt0136244/
tt2785390,America: Imagine the World Without Her,2014,5.0,"7,260",Documentary,1h 45m,Dinesh D'Souza; John Sullivan,Josh Bonzie; Rich Bentz; Chris Bruza,Movie,https://www.imdb.com/title/tt2785390/
tt6119504,#Realityhigh,2017,5.1,"7,259","Comedy,Drama,Romance",1h 39m,Fernando Lebrija,Nesta Cooper; Keith Powers; Alicia Sanz,Movie,https://www.imdb.com/title/tt6119504/
tt14596212,Hello Tomorrow!,2023,6.3,"7,259","Comedy,Drama,Sci-Fi",31m,Jonathan Entwistle; Ryan McFaul; Stacie Passon,Billy Crudup; Haneefah Wood; Alison Pill,TV Series,https://www.imdb.com/title/tt14596212/
tt0142239,Dragon Ball Z: Broly - Second Coming,1994,6.5,"7,259","Action,Adventure,Animation",48m,Shigeyasu Yamauchi,Masako Nozawa; Masako Nozawa; Masako Nozawa,Movie,https://www.imdb.com/title/tt0142239/
tt0404364,Reefer Madness: The Movie Musical,2005,7.1,"7,259","Comedy,Drama,Horror",1h 49m,Andy Fickman,Kristen Bell; Christian Campbell; Neve Campbell,TV Movie,https://www.imdb.com/title/tt0404364/
tt0045361,El,1953,7.9,"7,258","Drama,Romance",1h 22m,Luis Buñuel,Arturo de Córdova; Delia Garcés; Aurora Walker,Movie,https://www.imdb.com/title/tt0045361/
tt0412637,Delirious,2006,6.4,"7,258","Comedy,Drama,Romance",1h 47m,Tom DiCillo,Steve Buscemi; Michael Pitt; Alison Lohman,Movie,https://www.imdb.com/title/tt0412637/
tt27125266,Ghost,2023,6.3,"7,258","Action,Thriller",2h 12m,Srini; M.G. Srinivas,Shivarajkumar; H.G. Dattatreya; Jayaram,Movie,https://www.imdb.com/title/tt27125266/
tt0364930,Aileen: Life and Death of a Serial Killer,2003,7.1,"7,258","Crime,Documentary",1h 33m,Nick Broomfield; Joan Churchill,,Movie,https://www.imdb.com/title/tt0364930/
tt0120836,Lost & Found,1999,5.1,"7,257","Comedy,Romance",1h 40m,Jeff Pollack,David Spade; Sophie Marceau; Ever Carradine,Movie,https://www.imdb.com/title/tt0120836/
tt29629770,Carol & the End of the World,2023,7.2,"7,257","Animation,Comedy,Drama",29m,Luis Grané; Erica Hayes; Mollie Helms,Martha Kelly; Kimberly Hebert Gregory; Shelby Young,Mini Series,https://www.imdb.com/title/tt29629770/
tt34381258,Heel,2025,6.8,"7,257","Crime,Drama,Horror",1h 50m,Jan Komasa,Stephen Graham; Andrea Riseborough; Anson Boon,Movie,https://www.imdb.com/title/tt34381258/
tt0015175,Die Nibelungen: Siegfried,1924,8.1,"7,256","Adventure,Drama,Fantasy",1h 40m,Fritz Lang,Paul Richter; Margarete Schön; Theodor Loos,Movie,https://www.imdb.com/title/tt0015175/
tt0090466,L.A. Law,1986,7.1,"7,256",Drama,46m,Win Phelps; Elodie Keene; Tom Moore,Corbin Bernsen; Jill Eikenberry; Alan Rachins,TV Series,https://www.imdb.com/title/tt0090466/
tt5722214,Stan Against Evil,2016,7.3,"7,256","Comedy,Fantasy,Horror",30m,Jack Bishop; Justin Nijm; Robert Cohen,John C. McGinley; Janet Varney; Deborah Baker Jr.,TV Series,https://www.imdb.com/title/tt5722214/
tt2469980,Mirchi,2013,7.3,"7,256","Action,Drama",2h 35m,Koratala Siva,Prabhas; Anushka Shetty; Richa Langella,Movie,https://www.imdb.com/title/tt2469980/
tt0049055,Carousel,1956,6.5,"7,255","Drama,Fantasy,Musical",2h 8m,Henry King,Gordon MacRae; Shirley Jones; Cameron Mitchell,Movie,https://www.imdb.com/title/tt0049055/
tt0115509,All Dogs Go to Heaven 2,1996,5.5,"7,255","Adventure,Animation,Family",1h 22m,Larry Leker; Paul Sabella,Charlie Sheen; Sheena Easton; Dom DeLuise,Movie,https://www.imdb.com/title/tt0115509/
tt14315542,Sexify,2021,6.5,"7,255","Comedy,Drama",40m,Kalina Alabrudzinska; Piotr Domalewski,Aleksandra Skraba; Maria Sobocinska; Sandra Drzymalska,TV Series,https://www.imdb.com/title/tt14315542/
tt0494823,Sugar Pie Lady,1983,7.9,"7,254","Comedy,History,Musical",1h 30m,Atıf Yılmaz,Ilyas Salman; Sener Sen; Yaprak Özdemiroglu,Movie,https://www.imdb.com/title/tt0494823/
tt4665630,Swinger,2016,5.4,"7,253","Comedy,Romance",1h 39m,Mikkel Munch-Fals,Martin Buch; Mille Dinesen; Rasmus Botoft,Movie,https://www.imdb.com/title/tt4665630/
tt2476154,Grand Masti,2013,4.5,"7,253",Comedy,2h 17m,Indra Kumar,Riteish Deshmukh; Vivek Oberoi; Aftab Shivdasani,Movie,https://www.imdb.com/title/tt2476154/
tt8594510,Back to Life,2019,7.6,"7,253","Comedy,Drama",30m,Chris Sweeney; Ella Jones,Daisy Haggard; Geraldine James; Richard Durden,TV Series,https://www.imdb.com/title/tt8594510/
tt26443935,Earth Abides,2024,6.2,"7,253","Drama,Sci-Fi",,Stephen S. Campanelli; Bronwen Hughes; Rachel Leiterman,Alexander Ludwig; Jessica Frances Dukes; Rodrigo Fernandez-Stoll,TV Series,https://www.imdb.com/title/tt26443935/
tt15553922,Juvenile Justice,2022,7.9,"7,249","Crime,Drama",1h 0m,Hong Jong-chan,Kim Hye-su; Kim Mu-yeol; Lee Sung-min,TV Series,https://www.imdb.com/title/tt15553922/
tt33336202,The 'Burbs,2026,6.4,"7,249","Comedy,Mystery",,Jeffrey W. Byrd; Thembi Banks; Rachel Goldberg,Keke Palmer; Jack Whitehall; Julia Duffy,TV Series,https://www.imdb.com/title/tt33336202/
tt0037691,Fallen Angel,1945,7.0,"7,245","Crime,Film-Noir,Mystery",1h 38m,Otto Preminger,Alice Faye; Dana Andrews; Linda Darnell,Movie,https://www.imdb.com/title/tt0037691/
tt11426660,Cheer,2020,8.0,"7,244","Documentary,Sport",1h 0m,Greg Whiteley; Chelsea Yarnell; Arielle Kilker,,TV Series,https://www.imdb.com/title/tt11426660/
tt0418753,Inside Deep Throat,2005,6.7,"7,242","Biography,Documentary,History",1h 29m,Fenton Bailey; Randy Barbato,Dennis Hopper,Movie,https://www.imdb.com/title/tt0418753/
tt0074626,Heart of Glass,1976,6.8,"7,241",Drama,1h 34m,Werner Herzog,Josef Bierbichler; Stefan Güttler; Clemens Scheitz,Movie,https://www.imdb.com/title/tt0074626/
tt0066390,Soldier Blue,1970,6.9,"7,240","Drama,War,Western",1h 52m,Ralph Nelson,Candice Bergen; Peter Strauss; Donald Pleasence,Movie,https://www.imdb.com/title/tt0066390/
tt0098115,Prancer,1989,6.5,"7,240","Drama,Family,Fantasy",1h 43m,John D. Hancock,Sam Elliott; Cloris Leachman; Rutanya Alda,Movie,https://www.imdb.com/title/tt0098115/
tt0036695,A Canterbury Tale,1944,7.3,"7,240","Comedy,Drama,Mystery",2h 4m,Michael Powell; Emeric Pressburger,Eric Portman; Sheila Sim; Dennis Price,Movie,https://www.imdb.com/title/tt0036695/
tt22042742,Christmas Bloody Christmas,2022,5.1,"7,240","Comedy,Horror",1h 26m,Joe Begos,Riley Dandy; Sam Delich; Jonah Ray,Movie,https://www.imdb.com/title/tt22042742/
tt2294473,Lesson of the Evil,2012,6.6,"7,239","Horror,Thriller",2h 9m,Takashi Miike,Takehiro Hira; Fumi Nikaidô; Hideaki Itô,Movie,https://www.imdb.com/title/tt2294473/
tt0111019,Wild Reeds,1994,7.3,"7,238","Drama,Romance",1h 50m,André Téchiné,Élodie Bouchez; Gaël Morel; Stéphane Rideau,Movie,https://www.imdb.com/title/tt0111019/
tt9805612,The Last Hour,2021,7.1,"7,237","Crime,Drama,Fantasy",36m,Amit Kumar,Sanjay Kapoor; Karma Takapa; Shaylea K,TV Series,https://www.imdb.com/title/tt9805612/
tt0473310,Ram Gopal Varma Ki Aag,2007,1.4,"7,237","Action,Adventure,Comedy",2h 51m,Ram Gopal Varma,Amitabh Bachchan; Mohanlal; Ajay Devgn,Movie,https://www.imdb.com/title/tt0473310/
tt0117468,Retroactive,1997,6.2,"7,237","Action,Crime,Drama",1h 31m,Louis Morneau,Jim Belushi; Kylie Travis; Shannon Whirry,Movie,https://www.imdb.com/title/tt0117468/
tt1857670,Deiva Thirumagal,2011,8.2,"7,237","Drama,Family,Musical",2h 46m,A.L. Vijay; N Kumar,Vikram; Sara Arjun; Anushka Shetty,Movie,https://www.imdb.com/title/tt1857670/
tt0907683,Beck,1997,7.5,"7,237","Crime,Mystery,Thriller",1h 30m,Harald Hamrell; Kjell Sundvall; Mårten Klingberg,Peter Haber; Ingvar Hirdwall; Rebecka Hemse,TV Series,https://www.imdb.com/title/tt0907683/
tt4333674,Hunterrr,2015,7.0,"7,236","Comedy,Romance",2h 21m,Harshavardhan Kulkarni,Gulshan Devaiah; Radhika Apte; Sai Tamhankar,Movie,https://www.imdb.com/title/tt4333674/
tt0118926,The Dancer Upstairs,2002,6.9,"7,235","Crime,Drama,Thriller",2h 12m,John Malkovich,Javier Bardem; Laura Morante; Juan Diego Botto,Movie,https://www.imdb.com/title/tt0118926/
tt0352994,Walk on Water,2004,7.3,"7,235","Drama,Mystery,Thriller",1h 43m,Eytan Fox,Lior Ashkenazi; Knut Berger; Caroline Peters,Movie,https://www.imdb.com/title/tt0352994/
tt21276958,Babes,2024,6.3,"7,234",Comedy,1h 44m,Pamela Adlon,Elena Ouspenskaia; Sandra Bernhard; Oliver Platt,Movie,https://www.imdb.com/title/tt21276958/
tt0049012,The Burmese Harp,1956,8.0,"7,234","Drama,Music,War",1h 56m,Kon Ichikawa,Rentarô Mikuni; Shôji Yasui; Tatsuya Mihashi,Movie,https://www.imdb.com/title/tt0049012/
tt4978710,Marjorie Prime,2017,6.3,"7,233","Drama,Mystery,Romance",1h 39m,Michael Almereyda,Geena Davis; Hannah Gross; Jon Hamm,Movie,https://www.imdb.com/title/tt4978710/
tt13130024,Simulant,2023,5.3,"7,232","Action,Crime,Drama",1h 35m,April Mullen,Robbie Amell; Jordana Brewster; Simu Liu,Movie,https://www.imdb.com/title/tt13130024/
tt6543420,Andre the Giant,2018,7.8,"7,231","Biography,Documentary,Sport",1h 25m,Jason Hehir,Hulk Hogan,TV Movie,https://www.imdb.com/title/tt6543420/
tt0050839,Peyton Place,1957,7.2,"7,230","Crime,Drama,Mystery",2h 37m,Mark Robson,Lana Turner; Lee Philips; Lloyd Nolan,Movie,https://www.imdb.com/title/tt0050839/
tt6861726,Jai Lava Kusa,2017,6.8,"7,229","Action,Drama,Thriller",2h 30m,Bobby Kolli,N.T. Rama Rao Jr.; N.T. Rama Rao Jr.; N.T. Rama Rao Jr.,Movie,https://www.imdb.com/title/tt6861726/
tt0049710,Samurai III: Duel at Ganryu Island,1956,7.5,"7,229","Action,Adventure,Biography",1h 45m,Hiroshi Inagaki,Toshirô Mifune; Mariko Okada; Kôji Tsuruta,Movie,https://www.imdb.com/title/tt0049710/
tt0903627,Julia,2008,7.0,"7,229","Crime,Drama,Thriller",2h 24m,Erick Zonca,Tilda Swinton; Saul Rubinek; Kate del Castillo,Movie,https://www.imdb.com/title/tt0903627/
tt0082206,Coup de torchon,1981,7.3,"7,228","Comedy,Crime,Drama",2h 8m,Bertrand Tavernier,Philippe Noiret; Isabelle Huppert; Stéphane Audran,Movie,https://www.imdb.com/title/tt0082206/
tt29536228,EXmas,2023,5.7,"7,227",Comedy,1h 33m,Jonah Feingold,Leighton Meester; Robbie Amell; Michael Hitchcock,Movie,https://www.imdb.com/title/tt29536228/
tt1517561,Thulladha Manamum Thullum,1999,8.3,"7,226","Drama,Musical,Romance",2h 50m,Ezhil,Joseph Vijay; Simran; Dhamu,Movie,https://www.imdb.com/title/tt1517561/
tt2321341,House of Bodies,2016,3.8,"7,226","Crime,Drama,Thriller",1h 19m,Juan Bofill; Alex Merkin,Terrence Howard; Peter Fonda; George Katt,Movie,https://www.imdb.com/title/tt2321341/
tt0109731,Hell,1994,7.0,"7,226","Crime,Drama,Thriller",1h 42m,Claude Chabrol,Emmanuelle Béart; François Cluzet; Nathalie Cardone,Movie,https://www.imdb.com/title/tt0109731/
tt0120576,Dance with Me,1998,6.0,"7,225","Drama,Music,Romance",2h 6m,Randa Haines,Vanessa Williams; Chayanne; Kris Kristofferson,Movie,https://www.imdb.com/title/tt0120576/
tt0421625,Istanbul Tales,2005,7.3,"7,225",Drama,1h 39m,Ömür Atay; Selim Demirdelen; Kudret Sabanci,Altan Erkekli; Özgü Namal; Mehmet Günsür,Movie,https://www.imdb.com/title/tt0421625/
tt16288838,The Irrational,2023,7.0,"7,225","Drama,Thriller",,Jesse Warn; Ernest Dickerson; John Terlesky,Jesse L. Martin; Maahra Hill; Maahra Hill,TV Series,https://www.imdb.com/title/tt16288838/
tt9441638,The Big Ugly,2020,5.2,"7,224","Crime,Drama,Thriller",1h 46m,Scott Wiper,Vinnie Jones; Malcolm McDowell; Ron Perlman,Movie,https://www.imdb.com/title/tt9441638/
tt0118859,City of Industry,1997,6.1,"7,223","Crime,Drama,Thriller",1h 37m,John Irvin,Harvey Keitel; Stephen Dorff; Timothy Hutton,Movie,https://www.imdb.com/title/tt0118859/
tt0126171,She-Ra: Princess of Power,1985,6.8,"7,222","Action,Adventure,Animation",22m,Bill Reed; Lou Kachivas; Richard Trueblood,Melendy Britt; Melendy Britt; Melendy Britt,TV Series,https://www.imdb.com/title/tt0126171/
tt2123129,3,2012,7.4,"7,221","Drama,Mystery,Romance",2h 25m,Aishwarya Rajinikanth,Dhanush; Shruti Haasan; Prabhu,Movie,https://www.imdb.com/title/tt2123129/
tt2258904,A Place to Call Home,2013,8.3,"7,218",Drama,1h 0m,Mark Joffe; Lynn-Maree Danzey; Catherine Millar,Marta Dusseldorp; Marta Dusseldorp; Marta Dusseldorp,TV Series,https://www.imdb.com/title/tt2258904/
tt0067809,Support Your Local Gunfighter,1971,6.8,"7,217","Comedy,Romance,Western",1h 31m,Burt Kennedy,James Garner; Suzanne Pleshette; Jack Elam,Movie,https://www.imdb.com/title/tt0067809/
tt0806029,Farewell,2009,6.9,"7,217","Drama,Romance,Thriller",1h 53m,Christian Carion,Guillaume Canet; Emir Kusturica; Alexandra Maria Lara,Movie,https://www.imdb.com/title/tt0806029/
tt0108828,"Knowing Me, Knowing You with Alan Partridge",1994,8.2,"7,217",Comedy,45m,Dominic Brigstocke,Steve Coogan; Rebecca Front; Rebecca Front,TV Series,https://www.imdb.com/title/tt0108828/
tt0060758,Black Girl,1966,7.4,"7,217",Drama,1h 5m,Ousmane Sembene,Mbissine Thérèse Diop; Anne-Marie Jelinek; Momar Nar Sene,Movie,https://www.imdb.com/title/tt0060758/
tt6685538,Mavka: The Forest Song,2023,6.6,"7,216","Adventure,Animation,Comedy",1h 39m,Oleh Malamuzh; Oleksandra Ruban; Yevheniy Yermak,Sarah Natochenny; Sarah Natochenny; Marc Thompson,Movie,https://www.imdb.com/title/tt6685538/
tt11738830,The Beta Test,2021,6.1,"7,215","Comedy,Drama,Mystery",1h 33m,Jim Cummings; PJ McCabe,Jim Cummings; Virginia Newcomb; PJ McCabe,Movie,https://www.imdb.com/title/tt11738830/
tt24059780,Virupaksha,2023,7.2,"7,215","Action,Horror,Mystery",2h 25m,Karthik Varma Dandu,Sai Dharam Tej; Samyuktha Menon; Sunil,Movie,https://www.imdb.com/title/tt24059780/
tt0074720,The Toy,1976,7.4,"7,214","Comedy,Drama",1h 35m,Francis Veber,Pierre Richard; Michel Bouquet; Fabrice Greco,Movie,https://www.imdb.com/title/tt0074720/
tt2355823,Sag Salim,2012,6.3,"7,213",Comedy,1h 38m,Ersoy Güler,Burçin Bildik; Fulya Zenginer; Alper Saldiran,Movie,https://www.imdb.com/title/tt2355823/
tt1695989,The Increasingly Poor Decisions of Todd Margaret,2009,7.5,"7,213",Comedy,25m,Alex Hardcastle; Ben Gregor; John Hardwick,Sharon Horgan; Will Arnett; David Cross,TV Series,https://www.imdb.com/title/tt1695989/
tt0096324,Two Moon Junction,1988,5.0,"7,213","Drama,Romance",1h 44m,Zalman King,Sherilyn Fenn; Richard Tyson; Louise Fletcher,Movie,https://www.imdb.com/title/tt0096324/
tt31314791,The Copenhagen Test,2025,7.1,"7,213","Action,Fantasy,Sci-Fi",,Vincenzo Natali; Nima Nourizadeh; Kevin Tancharoen,Simu Liu; Melissa Barrera; Sinclair Daniel,TV Series,https://www.imdb.com/title/tt31314791/
tt3417854,Pocket Listing,2015,4.9,"7,213","Action,Comedy,Crime",1h 32m,Conor Allyn,James Jurdi; Jessica Clark; Rob Lowe,Movie,https://www.imdb.com/title/tt3417854/
tt23468836,Touch,2024,7.4,"7,213","Drama,Romance",2h 1m,Baltasar Kormákur,Egill Ólafsson; Kôki; Palmi Kormákur,Movie,https://www.imdb.com/title/tt23468836/
tt17219484,Clock,2023,5.0,"7,212","Drama,Horror,Thriller",1h 31m,Alexis Jacknow,Dianna Agron; Melora Hardin; Jay Ali,Movie,https://www.imdb.com/title/tt17219484/
tt0234355,"Well, Just You Wait!",1969,8.5,"7,211","Action,Adventure,Animation",10m,Vyacheslav Kotyonochkin; Aleksey Kotyonochkin; Vladimir Tarasov,Anatoliy Papanov; Klara Rumyanova; Igor Khristenko,TV Series,https://www.imdb.com/title/tt0234355/
tt0071532,The Gambler,1974,7.1,"7,209","Crime,Drama",1h 51m,Karel Reisz,James Caan; Paul Sorvino; Lauren Hutton,Movie,https://www.imdb.com/title/tt0071532/
tt14091818,Ajeeb Daastaans,2021,6.7,"7,208","Drama,Romance",2h 22m,Neeraj Ghaywan; Kayoze Irani; Rahul Kamboj,Fatima Sana Shaikh; Fatima Sana Shaikh; Jaideep Ahlawat,Movie,https://www.imdb.com/title/tt14091818/
tt0110667,Night of the Demons 2,1994,5.9,"7,208","Comedy,Fantasy,Horror",1h 36m,Brian Trenchard-Smith,Cristi Harris; Darin Heames; Bobby Jacoby,Movie,https://www.imdb.com/title/tt0110667/
tt7645780,The Wedding Guest,2018,5.8,"7,207","Action,Thriller",1h 36m,Michael Winterbottom,Dev Patel; Radhika Apte; Jim Sarbh,Movie,https://www.imdb.com/title/tt7645780/
tt4057376,I Am Dragon,2015,6.8,"7,206","Adventure,Fantasy,Romance",1h 50m,Indar Dzhendubaev,Matvey Lykov; Mariya Poezzhaeva; Stanislav Lyubshin,Movie,https://www.imdb.com/title/tt4057376/
tt0097244,God of Gamblers,1989,7.2,"7,205","Action,Adventure,Comedy",2h 6m,Jing Wong,Chow Yun-Fat; Chow Yun-Fat; Andy Lau,Movie,https://www.imdb.com/title/tt0097244/
tt13269580,Full Time,2021,7.4,"7,205",Drama,1h 28m,Eric Gravel,Laure Calamy; Anne Suarez; Geneviève Mnich,Movie,https://www.imdb.com/title/tt13269580/
tt13622956,Zootopia+,2022,6.8,"7,204","Adventure,Animation,Comedy",8m,Trent Correy; Josie Trinidad,John Lavelle; John Lavelle; John Lavelle,TV Series,https://www.imdb.com/title/tt13622956/
tt7983794,Operation Odessa,2018,7.7,"7,203","Crime,Documentary",1h 32m,Tiller Russell,,Movie,https://www.imdb.com/title/tt7983794/
tt17676734,Americana,2023,5.9,"7,202","Comedy,Crime,Drama",1h 47m,Tony Tost,Sydney Sweeney; Paul Walter Hauser; Halsey,Movie,https://www.imdb.com/title/tt17676734/
tt11285908,Ashfall,2019,6.2,"7,202","Action,Sci-Fi,Thriller",2h 10m,Kim Byung-seo; Lee Hae-jun,Lee Byung-hun; Ha Jung-woo; Jeon Hye-jin,Movie,https://www.imdb.com/title/tt11285908/
tt4404474,Potato Salad,2015,1.3,"7,202","Comedy,Horror",1h 21m,Michael David Pate,Joyce Ilg; Torge Oelrich; Torge Oelrich,Movie,https://www.imdb.com/title/tt4404474/
tt0081248,Burial Ground,1981,5.6,"7,202",Horror,1h 25m,Andrea Bianchi,Karin Well; Gianluigi Chirizzi; Simone Mattioli,Movie,https://www.imdb.com/title/tt0081248/
tt2980708,Let's Kill Ward's Wife,2014,5.4,"7,200","Comedy,Crime",1h 22m,Scott Foley,Amy Acker; Ava Carpinello; James Carpinello,Movie,https://www.imdb.com/title/tt2980708/
tt3544734,Zapped,2014,5.0,"7,199","Comedy,Family,Fantasy",1h 42m,Peter DeLuise,Zendaya; Chanelle Harquail-Ivsak; Spencer Boldman,TV Movie,https://www.imdb.com/title/tt3544734/
tt8108196,Judgementall Hai Kya,2019,5.9,"7,199","Comedy,Crime,Drama",2h 1m,Prakash Kovelamudi,Kangana Ranaut; Rajkummar Rao; Rajkummar Rao,Movie,https://www.imdb.com/title/tt8108196/
tt3711510,The Warning,2018,5.9,"7,199","Crime,Drama,Fantasy",1h 32m,Daniel Calparsoro,Raúl Arévalo; Aura Garrido; Hugo Arbues,Movie,https://www.imdb.com/title/tt3711510/
tt0335013,The Company,2003,6.2,"7,199","Drama,Music,Romance",1h 52m,Robert Altman,Neve Campbell; James Franco; Malcolm McDowell,Movie,https://www.imdb.com/title/tt0335013/
tt0103039,Talkin' Dirty After Dark,1991,5.1,"7,197",Comedy,1h 29m,Topper Carew,Martin Lawrence; John Witherspoon; Phyllis Yvonne Stickney,Movie,https://www.imdb.com/title/tt0103039/
tt0165361,Highway,2002,6.1,"7,196","Crime,Drama",1h 37m,James Cox,Kimberley Kates; Jared Leto; Jake Gyllenhaal,Movie,https://www.imdb.com/title/tt0165361/
tt6518270,An Evening with Beverly Luff Linn,2018,5.8,"7,196","Comedy,Crime",1h 48m,Jim Hosking,Aubrey Plaza; Jemaine Clement; Emile Hirsch,Movie,https://www.imdb.com/title/tt6518270/
tt0143334,The Small Town,1997,7.0,"7,195",Drama,1h 25m,Nuri Bilge Ceylan,Mehmet Emin Toprak; Havva Saglam; Cihat Bütün,Movie,https://www.imdb.com/title/tt0143334/
tt0073152,Kings of the Road,1976,7.6,"7,194",Drama,2h 55m,Wim Wenders; Robert Milicevic,Rüdiger Vogler; Hanns Zischler; Lisa Kreuzer,Movie,https://www.imdb.com/title/tt0073152/
tt1817676,Girl in Progress,2012,5.6,"7,193","Comedy,Drama",1h 33m,Patricia Riggen,Eva Mendes; Cierra Ramirez; Patricia Arquette,Movie,https://www.imdb.com/title/tt1817676/
tt0227277,Burnt Money,2000,7.0,"7,192","Crime,Drama,Romance",2h 5m,Marcelo Piñeyro,Eduardo Noriega; Eduardo Noriega; Leonardo Sbaraglia,Movie,https://www.imdb.com/title/tt0227277/
tt0072653,The Apple Dumpling Gang,1975,6.4,"7,191","Comedy,Family,Western",1h 40m,Norman Tokar,Bill Bixby; Susan Clark; Don Knotts,Movie,https://www.imdb.com/title/tt0072653/
tt3282076,Domino,2019,4.5,"7,191","Crime,Thriller",1h 29m,Brian De Palma,Nikolaj Coster-Waldau; Søren Malling; Paprika Steen,Movie,https://www.imdb.com/title/tt3282076/
tt3115906,Girl Lost,2016,6.1,"7,191",Drama,1h 35m,Robin Bain,Jessica Taylor Haid; James Seaman; Robin Bain,Movie,https://www.imdb.com/title/tt3115906/
tt0031593,Love Affair,1939,7.3,"7,191","Comedy,Drama,Romance",1h 28m,Leo McCarey,Irene Dunne; Charles Boyer; Maria Ouspenskaya,Movie,https://www.imdb.com/title/tt0031593/
tt0048215,It Came from Beneath the Sea,1955,5.9,"7,191","Horror,Sci-Fi",1h 19m,Robert Gordon,Kenneth Tobey; Faith Domergue; Donald Curtis,Movie,https://www.imdb.com/title/tt0048215/
tt0246592,Dummy,2002,6.6,"7,190","Comedy,Drama,Romance",1h 31m,Greg Pritikin,Adrien Brody; Milla Jovovich; Illeana Douglas,Movie,https://www.imdb.com/title/tt0246592/
tt0108755,Duckman: Private Dick/Family Man,1994,7.7,"7,190","Adventure,Animation,Comedy",30m,Jeff McGrath; Raymie Muzquiz; John Eng,Jason Alexander; Jason Alexander; Gregg Berger,TV Series,https://www.imdb.com/title/tt0108755/
tt0473267,Solstice,2008,5.3,"7,190","Horror,Mystery",1h 31m,Daniel Myrick,Elisabeth Harnois; Elisabeth Harnois; Shawn Ashmore,Movie,https://www.imdb.com/title/tt0473267/
tt0097372,For All Mankind,1989,8.1,"7,189","Documentary,History",1h 20m,Al Reinert,Jim Lovell; Ken Mattingly; Russell Schweickart,Movie,https://www.imdb.com/title/tt0097372/
tt0077834,Laserblast,1978,2.9,"7,188","Horror,Sci-Fi",1h 25m,Michael Rae,Kim Milford; Cheryl Smith; Gianni Russo,Movie,https://www.imdb.com/title/tt0077834/
tt22188654,Raising Voices,2024,7.2,"7,188",Drama,45m,Eduard Cortés; Marta Font Pascual; David Ulloa,Nicole Wallace; Clara Galle; Aicha Villaverde,TV Series,https://www.imdb.com/title/tt22188654/
